63414,"Electronic",0.85,0.56,0.41,0.30,0.36,0.26,0.31,0.36,0.17,0.23,0.14,0.18,1.00,0.54,0.29,0.21,0.29,0.19,0.24,0.28,0.12,0.16,0.10,0.13,0.05,0.07,0.10,0.06,0.08,0.05,0.06,0.07,0.02,0.05,0.01,0.02,0.01,0.02,3.0e-03,2.0e-03,2.0e-03,1.0e-03,3.0e-03,4.0e-03,4.0e-03,1.0e-03,2.0e-03,2.0e-03,1.00,1,1,1,1.00,1.00,1,1,0,1.00,1,1.00,0.98,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.87,0.99,0.99,0.99,-1.52,0.13,0.57,0.93,0.80,1.14,1.15,0.96,1.80,1.66,2.23,1.94,1.32,-1.19,-1.09,-0.20,-0.45,0.59,0.58,-0.02,3.52,2.50,5.88,4.59,44.67,2.49,-66.07,-14.77,39.86,-32.18,-9.12,-17.40,3.22,-6.02,-13.69,-0.02,47.33,2.14,-56.28,-16.15,37.51,-35.63,-7.94,-14.57,2.56,-4.07,-11.48,0.12,64.42,3941.44,4467.72,2276.95,1007.48,912.73,734.51,1228.95,435.63,455.06,429.35,237.76,6.49,-237.05,-255.29,-203.35,-70.56,-169.34,-103.01,-105.00,-65.97,-87.88,-88.74,-44.02,54.96,187.48,136.63,293.28,127.19,89.23,66.15,95.04,64.52,56.74,51.19,39.42,48.46,424.54,391.92,496.64,197.76,258.58,169.16,200.04,130.49,144.63,139.93,83.45,-1.92,-0.07,-0.90,0.21,0.02,0.63,-0.18,0.07,-0.01,-0.66,-0.29,-0.08,4.47,0.14,1.32,1.63,-0.24,1.59,0.08,-0.32,-0.31,0.95,0.35,-0.09,-11.23,-8.40,61.50,-52.15,-1.93,50.22,-2.08,5.80,0.04,0.02,1.143029e-03,1.0e-03,0.27,0.27,1.76,4.42,-20.25,-17.55,84.75,-58.74,-6.88,51.85,-1.48,2.32,0.21,0.21,9.313418e-03,0.06,0.86,0.80,1.31,4.48
63415,"Electronic",0.49,0.28,0.39,0.18,0.36,0.15,0.22,0.70,0.21,0.15,0.35,0.33,0.46,0.16,0.28,0.10,0.29,0.07,0.16,0.87,0.15,0.09,0.22,0.24,0.13,0.07,0.10,0.04,0.06,0.03,0.03,0.12,0.03,0.02,0.09,0.07,4.0e-03,4.0e-03,3.0e-03,2.0e-03,3.0e-03,2.0e-03,4.0e-03,7.0e-03,4.0e-03,2.0e-03,4.0e-03,8.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.10,1.31,0.68,2.04,0.78,2.56,1.41,-0.70,1.71,2.19,0.69,0.81,-1.49,0.71,-0.82,3.93,-0.14,7.39,2.40,-1.04,3.50,5.61,-0.90,-0.41,40.06,-11.18,-48.50,-5.05,17.51,-32.29,-33.89,-18.88,-11.12,-3.57,-8.52,0.18,40.72,-10.95,-52.06,-13.02,16.15,-30.50,-35.69,-16.51,-8.08,-1.95,-5.67,0.01,35.18,6601.31,1969.29,2880.07,1335.98,1297.56,606.40,944.61,594.66,740.44,410.50,218.87,2.16,-242.03,-167.41,-233.67,-71.54,-116.41,-107.13,-126.08,-78.72,-84.79,-72.67,-38.55,51.06,244.18,83.60,243.86,123.93,125.56,38.29,89.39,58.69,85.37,69.12,42.50,48.89,486.22,251.01,477.53,195.47,241.97,145.43,215.47,137.42,170.17,141.79,81.05,-1.00,-0.03,0.23,0.47,0.25,0.50,0.18,5.440119e-03,-0.40,-0.54,-0.35,0.08,2.57,1.516581e-03,-0.20,1.12,-0.28,1.26,-0.63,0.14,-0.08,0.21,0.42,-0.38,-15.27,-14.37,24.69,-59.99,-6.09,53.89,-1.73,10.09,0.04,0.03,3.05954e-03,-7.0e-05,0.83,0.83,5.38,56.13,-25.08,-23.14,71.54,-60.00,-10.54,49.45,-0.85,0.58,0.23,0.19,0.05,0.06,4.97,4.91,10.95,203.49
63468,"Rock",0.46,0.48,0.48,0.32,0.39,0.45,0.41,0.38,0.35,0.44,0.42,0.40,0.43,0.46,0.42,0.27,0.32,0.39,0.40,0.31,0.31,0.37,0.33,0.32,0.09,0.10,0.09,0.06,0.08,0.09,0.07,0.09,0.06,0.08,0.08,0.10,0.01,9.0e-03,0.01,0.01,0.02,8.0e-03,0.01,7.0e-03,0.01,0.01,7.0e-03,9.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.98,0.98,0.97,0.99,0.98,0.99,0.98,0.98,0.99,0.99,0.25,0.20,0.41,0.99,0.94,0.48,0.41,0.77,0.82,0.63,0.68,0.56,-1.10,-1.24,-1.00,0.43,-0.11,-0.94,-0.82,-0.47,-4.306078e-03,-0.71,-0.76,-0.99,51.93,74.46,-13.09,-30.27,-24.93,-34.46,-9.78,0.34,-0.89,5.47,-5.93,3.17,52.19,75.18,-14.20,-30.74,-26.60,-34.61,-10.19,0.82,-0.83,6.15,-5.73,3.14,2.17,384.86,266.96,171.63,145.56,157.97,199.75,101.09,59.80,87.34,75.73,57.78,41.26,7.78,-69.53,-80.17,-62.32,-67.62,-55.77,-32.57,-24.91,-21.89,-89.72,-32.61,54.71,125.36,45.12,100.59,24.77,113.10,36.97,38.56,26.03,42.12,82.58,36.12,13.44,117.57,114.66,180.76,87.09,180.73,92.74,71.14,50.95,64.01,172.31,68.73,-1.78,-0.19,0.18,1.24,0.58,2.34,0.40,-0.13,0.29,-0.13,0.11,-0.03,6.57,-0.08,0.57,13.47,0.51,24.81,0.34,0.37,0.96,-0.09,24.41,1.40,-5.91,-5.67,2.56,-14.65,-2.16,12.49,-1.55,4.10,0.09,0.04,0.08,-1.2e-03,7.15,7.15,19.20,449.23,-9.79,-9.50,5.06,-54.29,-6.54,47.74,-10.71,202.25,0.52,0.37,0.31,0.06,9.63,9.56,6.70,91.42
63469,"Rock",0.42,0.57,0.57,0.33,0.27,0.37,0.35,0.29,0.32,0.43,0.35,0.28,0.33,0.56,0.53,0.26,0.24,0.28,0.27,0.23,0.25,0.35,0.25,0.20,0.09,0.09,0.10,0.05,0.02,0.08,0.06,0.05,0.05,0.07,0.07,0.05,0.02,0.04,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.04,0.03,0.02,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.95,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.95,0.96,0.97,0.62,-0.01,0.09,1.24,1.36,0.99,1.08,1.24,1.42,0.88,1.16,1.13,-0.93,-1.27,-1.52,0.96,2.55,-0.07,0.29,0.97,1.48,-0.22,0.35,0.56,52.15,72.87,-6.08,-26.25,-17.56,-35.77,-4.08,0.53,1.78,6.05,-5.65,2.48,52.22,74.16,-6.13,-26.37,-18.72,-34.74,-4.63,1.0e-03,1.68,6.29,-6.02,2.43,1.00,240.24,370.00,157.60,123.49,110.89,213.25,94.47,54.56,63.51,82.68,67.85,47.22,26.14,-74.06,-56.83,-43.83,-68.73,-50.22,-24.44,-39.56,-18.88,-149.00,-25.37,54.63,120.01,54.58,131.49,14.11,27.52,35.97,64.10,24.31,33.89,18.52,34.20,7.40,93.86,128.64,188.32,57.94,96.25,86.19,88.54,63.87,52.77,167.53,59.57,-0.57,-0.11,-0.12,2.73,0.32,0.14,0.05,0.69,-0.24,-0.21,-5.19,0.14,1.56,-0.40,-0.17,33.60,-0.47,1.41,-0.18,2.70,1.79,0.50,84.35,1.19,-5.79,-5.76,1.41,-11.98,-2.80,9.17,-0.69,1.68,0.08,0.04,0.02,-1.13e-03,1.85,1.85,5.41,43.16,-9.49,-9.53,1.42,-16.47,-6.53,9.93,-0.48,1.97,0.52,0.38,0.23,0.06,5.60,5.53,3.48,22.26
63472,"Rock",0.47,0.53,0.63,0.36,0.30,0.42,0.49,0.46,0.39,0.43,0.39,0.40,0.44,0.48,0.62,0.32,0.27,0.36,0.43,0.38,0.34,0.37,0.33,0.34,0.07,0.07,0.09,0.04,0.02,0.06,0.07,0.08,0.05,0.06,0.06,0.08,0.03,0.07,0.04,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.96,0.92,0.95,0.97,0.98,0.96,0.96,0.96,0.96,0.95,0.96,0.98,0.36,0.38,-0.12,1.08,1.23,0.72,0.49,0.65,0.84,0.80,0.83,0.69,-0.90,-0.95,-1.47,1.26,2.24,-0.32,-0.77,-0.78,0.06,-0.20,-0.22,-0.62,51.88,70.28,-12.33,-30.26,-20.07,-36.95,-3.88,1.02,1.98,7.36,-5.67,3.10,52.10,68.45,-13.59,-30.74,-20.84,-36.66,-5.14,0.81,1.22,7.51,-5.61,3.34,6.24,303.00,305.54,400.26,186.44,235.59,271.60,111.93,81.04,80.38,71.77,61.99,0.00,-1.16,-174.01,-226.13,-52.14,-79.05,-93.70,-35.89,-27.80,-42.91,-114.24,-27.96,54.88,171.13,65.26,345.17,57.49,259.82,56.07,92.88,37.68,83.47,57.49,31.58,54.88,172.29,239.27,571.30,109.63,338.87,149.78,128.77,65.49,126.39,171.73,59.54,-14.01,0.53,-0.92,8.22,0.63,10.37,-0.08,1.02,0.47,0.41,-2.35,-0.18,272.29,2.40,10.98,190.67,1.71,199.94,1.35,7.79,0.76,8.15,42.07,0.64,-6.10,-5.95,6.06,-60.00,-2.95,57.04,-15.49,330.00,0.10,0.04,0.02,-4.3e-04,1.46,1.46,3.79,18.50,-9.80,-9.53,9.60,-60.00,-6.33,53.66,-12.46,196.78,0.47,0.37,0.15,0.07,4.06,3.99,3.26,19.12
63477,"Rock",0.61,0.39,0.32,0.18,0.27,0.26,0.36,0.49,0.38,0.38,0.33,0.51,0.59,0.33,0.23,0.13,0.21,0.20,0.31,0.40,0.31,0.30,0.25,0.43,0.11,0.06,0.06,0.02,0.04,0.04,0.05,0.09,0.06,0.08,0.06,0.11,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.01,0.01,0.02,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.98,0.97,0.98,0.98,0.98,0.97,0.96,0.96,0.98,0.98,0.97,-0.13,0.76,1.42,2.15,1.68,1.70,0.94,0.50,0.86,0.82,0.96,0.28,-1.46,-0.27,1.26,6.15,2.91,2.96,0.22,-1.10,-0.11,-0.48,0.03,-1.46,51.90,26.62,23.60,-8.90,-0.41,-18.18,-4.24,4.44,-16.80,-5.42,-7.93,-3.22,53.05,24.27,24.44,-7.78,-0.98,-20.20,-4.21,4.38,-16.66,-5.86,-6.68,-2.49,24.18,911.93,815.65,847.17,441.36,409.89,385.27,366.71,261.12,222.14,186.84,147.42,0.00,-63.64,-89.38,-136.76,-65.89,-74.26,-101.49,-79.81,-66.34,-66.14,-66.60,-48.94,56.39,232.42,103.14,164.72,83.45,78.07,42.84,102.41,63.29,70.66,95.90,42.47,56.39,296.07,192.52,301.49,149.35,152.33,144.33,182.23,129.64,136.80,162.51,91.42,-4.75,1.09,-0.23,-6.475084e-03,0.18,0.73,-0.24,-0.01,-0.11,0.34,-0.02,-0.24,30.15,4.12,0.81,3.67,0.17,1.58,0.21,2.63,0.86,1.85,4.82,0.54,-5.08,-3.92,23.84,-60.00,-0.10,59.89,-4.79,32.40,0.06,0.05,2.012259e-03,0.00,0.36,0.36,2.07,7.38,-11.50,-10.21,32.93,-60.00,-3.37,56.62,-3.63,19.22,0.27,0.24,0.02,0.06,2.34,2.28,4.09,41.26
63481,"Rock",0.59,0.31,0.39,0.26,0.40,0.60,0.30,0.45,0.27,0.40,0.36,0.29,0.56,0.25,0.30,0.22,0.33,0.61,0.26,0.40,0.23,0.34,0.28,0.26,0.09,0.04,0.09,0.03,0.07,0.10,0.02,0.08,0.03,0.06,0.07,0.03,0.05,0.01,8.0e-03,9.0e-03,0.02,0.01,0.01,0.01,0.01,5.0e-03,0.01,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.94,0.98,0.99,0.99,0.97,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.03,1.34,0.86,1.34,0.81,-0.10,0.94,0.44,1.24,0.85,0.99,1.24,-1.45,1.61,-0.56,2.10,-0.29,-1.42,1.08,-0.94,1.85,-0.02,8.11863e-03,1.92,53.73,44.90,14.14,-20.22,2.45,-27.49,-17.91,-1.11,-1.01,2.24,-6.22,-2.03,53.99,41.74,11.81,-21.36,1.61,-28.48,-18.85,-0.91,-1.69,1.93,-6.64,-1.79,7.31,912.11,433.89,400.52,346.04,222.23,260.25,222.31,150.12,146.09,131.54,117.85,0.00,-22.55,-46.19,-81.76,-47.08,-68.77,-66.87,-48.16,-38.12,-39.87,-137.02,-39.11,56.94,171.13,132.77,209.87,60.44,160.62,34.58,97.49,40.96,49.77,124.99,31.74,56.94,193.68,178.97,291.63,107.52,229.39,101.45,145.66,79.09,89.65,262.02,70.86,-12.08,0.41,1.51,2.32,0.40,3.40,0.19,0.44,0.14,0.19,0.04,0.11,233.69,0.21,5.58,25.60,0.25,38.22,0.27,2.81,0.04,0.90,49.74,0.33,-4.07,-3.56,6.92,-53.34,1.22,54.57,-10.19,184.24,0.07,0.06,5.791397e-03,2.81e-03,1.07,1.07,4.66,47.17,-8.52,-8.07,11.23,-60.00,-3.70,56.29,-9.08,129.00,0.32,0.27,0.04,0.06,3.15,3.09,4.52,52.12
63593,"Rock",0.29,0.28,0.34,0.28,0.52,0.41,0.26,0.19,0.16,0.24,0.14,0.26,0.17,0.15,0.16,0.20,0.43,0.29,0.20,0.11,0.10,0.11,0.09,0.15,0.07,0.08,0.12,0.06,0.13,0.11,0.05,0.05,0.03,0.08,0.02,0.07,2.0e-03,2.0e-03,2.0e-03,3.0e-03,6.0e-03,3.0e-03,5.0e-03,3.0e-03,3.0e-03,1.0e-03,2.0e-03,4.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.26,1.33,0.94,1.20,0.18,0.69,1.53,2.12,2.69,1.67,2.62,1.47,0.57,0.56,-0.69,0.85,-1.60,-0.98,2.10,4.06,7.59,1.61,8.64,1.11,45.07,12.79,3.06,-20.05,-22.17,-29.32,11.50,4.19,-16.28,-3.50,-6.00,9.05,45.69,16.57,5.02,-19.75,-25.53,-30.78,10.44,4.85,-15.44,-3.56,-5.27,9.96,79.05,4525.42,1758.47,663.25,906.63,266.30,502.19,197.31,341.01,156.44,89.47,175.83,5.0e-03,-201.67,-131.44,-138.78,-112.27,-81.92,-80.04,-64.36,-95.25,-61.09,-55.38,-52.63,58.20,177.16,154.63,139.94,105.58,133.36,136.63,55.73,30.40,48.43,24.27,51.11,58.19,378.83,286.07,278.73,217.85,215.28,216.67,120.10,125.66,109.52,79.65,103.75,-0.22,-0.43,0.26,0.32,0.57,1.44,0.21,-0.26,-0.35,-0.08,-0.49,-0.59,-0.75,-0.27,0.94,3.74,0.75,9.44,1.37,1.34,0.13,1.74,1.07,1.44,-12.69,-11.08,79.09,-60.00,-0.20,59.79,-0.37,-0.62,0.08,0.05,0.01,-3.27e-03,1.20,1.20,4.68,32.69,-17.34,-17.73,83.73,-60.00,-2.26,57.73,-0.12,-0.59,0.39,0.31,0.09,0.06,3.69,3.63,2.87,15.38
63595,"Rock",0.41,0.39,0.50,0.29,0.39,0.24,0.22,0.30,0.23,0.22,0.14,0.32,0.28,0.33,0.33,0.25,0.28,0.16,0.18,0.18,0.18,0.18,0.11,0.22,0.09,0.07,0.14,0.03,0.08,0.05,0.02,0.09,0.03,0.03,0.01,0.07,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.97,0.97,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.84,0.84,0.31,1.23,1.10,2.26,2.05,1.37,1.66,2.29,2.96,1.44,-0.65,-0.21,-1.66,1.72,-0.13,4.34,6.01,0.48,2.87,5.94,12.58,0.98,50.74,69.14,-3.56,-15.32,-32.79,-32.87,10.60,0.05,-23.95,-4.67,-6.70,9.36,54.45,78.02,8.08,-18.38,-34.10,-30.60,14.10,2.38,-23.48,-5.98,-5.57,9.88,79.76,3346.74,2003.56,384.18,391.41,256.90,355.75,208.56,306.08,135.06,92.41,87.59,3.88,-113.00,-150.53,-179.43,-90.22,-99.54,-47.09,-50.27,-74.77,-33.41,-48.23,-24.62,60.22,203.72,67.11,55.97,30.39,50.73,51.61,46.02,21.69,64.00,36.54,56.87,56.34,316.73,217.64,235.40,120.62,150.27,98.70,96.30,96.46,97.41,84.78,81.50,-1.71,-1.27,-1.68,0.36,0.40,-0.35,-0.71,-0.92,-0.15,0.87,-0.84,-0.12,2.99,1.44,2.03,7.05,0.15,5.26,0.06,1.05,-0.24,1.80,3.21,0.85,-6.91,-3.81,68.99,-52.17,2.13,54.30,-2.07,4.93,0.09,0.05,0.01,5.4e-04,1.48,1.48,4.15,30.08,-11.54,-7.18,98.13,-54.40,-0.40,53.99,-1.42,1.15,0.41,0.34,0.15,0.06,6.90,6.84,7.61,103.83
63773,"Rock",0.29,0.34,0.28,0.34,0.66,0.38,0.34,0.28,0.25,0.31,0.31,0.39,0.22,0.24,0.18,0.31,0.75,0.35,0.26,0.18,0.19,0.19,0.19,0.30,0.05,0.07,0.07,0.04,0.12,0.05,0.05,0.07,0.04,0.09,0.08,0.07,0.02,0.02,0.02,0.01,0.02,0.03,0.03,0.01,0.02,9.0e-03,0.01,0.02,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.97,0.98,0.98,0.97,0.96,0.95,0.98,0.97,0.99,0.98,0.97,1.47,1.13,1.51,0.99,-0.43,0.87,1.21,1.41,1.75,1.17,1.17,0.93,1.46,0.19,1.29,0.84,-1.38,0.38,0.69,1.04,3.19,0.10,0.10,-0.06,49.51,-9.44,-11.07,-11.34,16.66,-16.50,17.68,8.10,3.92,-3.11,-16.59,5.25,50.06,-3.69,-10.58,-12.23,14.05,-21.05,17.64,7.81,3.61,-3.01,-13.89,5.82,22.17,1721.03,1195.33,1640.02,453.68,730.03,386.69,373.65,161.15,198.19,274.00,90.73,0.00,-133.28,-159.70,-185.53,-40.52,-85.33,-64.95,-48.62,-43.49,-62.61,-79.75,-29.24,59.20,171.13,74.54,387.84,107.86,127.25,70.44,123.78,49.97,49.72,32.39,36.37,59.20,304.41,234.24,573.37,148.38,212.59,135.39,172.40,93.46,112.34,112.15,65.61,-3.17,-0.24,-0.27,1.34,0.76,1.05,-0.24,0.38,-0.05,-0.06,-0.56,-0.37,25.60,0.26,0.24,17.58,1.10,1.86,0.29,2.47,0.70,0.85,0.84,0.86,-6.69,-6.43,18.75,-60.00,1.99,61.99,-4.08,43.70,0.06,0.05,1.773865e-03,0.00,0.48,0.48,3.00,21.13,-15.05,-14.02,38.82,-60.00,-3.93,56.06,-1.82,8.98,0.26,0.25,0.03,0.06,3.37,3.30,9.32,139.11
63774,"Rock",0.33,0.27,0.26,0.26,0.78,0.30,0.26,0.23,0.24,0.24,0.18,0.42,0.25,0.19,0.15,0.23,1.00,0.26,0.19,0.14,0.20,0.11,0.10,0.30,0.06,0.05,0.07,0.02,0.10,0.03,0.05,0.06,0.03,0.08,0.04,0.08,0.02,0.01,9.0e-03,9.0e-03,0.01,0.01,0.01,8.0e-03,0.01,7.0e-03,0.01,0.02,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.98,0.99,0.99,0.98,0.98,0.98,0.99,0.98,0.99,0.99,0.97,1.05,1.32,1.64,1.39,-1.11,1.31,1.42,1.74,1.62,1.61,2.11,0.85,0.26,1.12,1.67,3.28,-0.38,2.11,1.72,2.42,3.16,1.44,4.53,-0.58,47.79,-18.20,-19.17,5.96,20.37,-6.44,20.84,2.11,-0.73,-10.10,-17.67,3.38,48.81,-23.80,-19.76,11.23,19.39,-15.49,23.32,1.94,0.62,-10.45,-16.63,3.55,46.67,2008.37,2776.56,2581.76,729.21,1470.92,560.03,651.42,354.05,337.77,487.47,158.72,0.00,-159.53,-152.52,-190.59,-61.15,-94.39,-75.91,-77.46,-67.45,-64.07,-83.58,-34.64,58.78,171.13,93.81,129.36,94.92,181.58,83.91,88.32,45.60,51.89,57.59,40.68,58.78,330.66,246.34,319.96,156.07,275.98,159.83,165.79,113.06,115.96,141.17,75.33,-3.02,0.54,-0.03,-0.63,0.05,1.08,-0.47,0.24,-0.35,-0.03,0.22,-0.21,14.77,0.79,-0.88,0.63,-0.19,1.46,0.40,0.12,4.9088e-03,-0.08,0.32,0.31,-7.33,-6.23,42.33,-60.00,2.24,62.24,-3.92,22.66,0.06,0.04,2.198959e-03,0.00,0.38,0.38,2.84,11.66,-18.80,-18.53,68.95,-60.00,-2.87,57.12,-1.20,3.81,0.28,0.25,0.03,0.06,4.70,4.63,15.84,356.31
63775,"Rock",0.52,0.47,0.45,0.23,0.25,0.29,0.51,0.46,0.34,0.44,0.27,0.40,0.45,0.44,0.31,0.18,0.20,0.24,0.42,0.42,0.28,0.34,0.20,0.31,0.10,0.06,0.10,0.03,0.04,0.04,0.10,0.08,0.05,0.09,0.04,0.08,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.97,0.97,0.99,0.98,0.98,0.97,0.97,0.97,0.98,0.98,0.97,0.26,0.53,0.64,1.94,1.87,1.36,0.30,0.45,1.35,0.69,1.32,0.65,-1.40,-0.53,-1.11,4.38,3.94,1.74,-1.35,-0.84,1.47,-0.85,1.41,-0.87,52.33,47.17,22.86,-7.38,23.17,-11.06,6.54,11.89,-2.06,2.70,-12.83,5.54,52.94,46.24,20.72,-6.25,22.62,-14.72,7.61,11.65,-2.47,2.35,-11.55,5.76,18.33,1644.03,1507.84,1948.06,410.40,831.08,538.35,411.49,228.68,261.93,267.76,175.59,0.00,-189.44,-77.09,-161.74,-23.22,-80.86,-74.17,-65.86,-61.67,-78.77,-124.61,-34.40,58.58,190.43,175.27,429.16,111.14,182.08,88.40,89.05,42.68,63.13,39.68,63.28,58.58,379.88,252.37,590.90,134.36,262.94,162.58,154.92,104.36,141.91,164.30,97.69,-4.24,-0.93,0.39,1.84,0.48,0.96,-0.24,0.02,-0.04,0.04,-1.01,0.41,42.91,7.04,0.98,18.96,1.28,3.57,0.71,1.88,0.28,2.26,4.64,2.05,-3.75,-3.13,16.78,-60.00,1.78,61.78,-5.72,67.96,0.07,0.06,2.461048e-03,0.00,0.40,0.40,1.81,5.92,-12.32,-11.38,34.15,-60.00,-2.52,57.47,-2.52,16.45,0.31,0.24,0.04,0.06,3.58,3.51,7.53,104.96
63776,"Rock",0.45,0.31,0.31,0.15,0.19,0.26,0.49,0.63,0.29,0.22,0.22,0.31,0.30,0.24,0.23,0.11,0.13,0.20,0.40,0.59,0.24,0.14,0.13,0.24,0.12,0.05,0.07,0.01,0.04,0.04,0.10,0.11,0.03,0.05,0.05,0.05,0.01,8.0e-03,6.0e-03,8.0e-03,4.0e-03,0.01,0.01,0.01,0.01,7.0e-03,4.0e-03,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.99,0.99,0.98,0.54,1.34,1.38,2.20,2.28,1.49,0.40,-0.10,1.66,1.82,1.76,1.26,-1.32,1.16,0.96,6.36,5.18,2.15,-1.26,-1.54,2.97,2.97,2.54,1.15,46.49,-21.89,-22.61,-0.40,14.67,3.70,11.10,9.66,-1.13,-3.74,-20.71,2.66,47.80,-12.87,-19.34,1.03,11.54,-1.36,11.01,6.88,-0.48,-3.18,-17.40,2.92,31.32,5253.66,2083.22,4457.04,938.93,1776.17,782.32,885.53,306.44,505.01,778.94,253.72,0.00,-248.81,-153.91,-277.90,-61.67,-127.10,-67.96,-133.50,-102.03,-91.66,-131.04,-61.22,56.75,171.13,107.51,429.73,105.56,163.66,80.35,137.78,45.20,118.58,49.76,57.04,56.75,419.94,261.42,707.63,167.24,290.77,148.31,271.29,147.24,210.25,180.81,118.26,-1.70,-0.53,-0.30,-0.31,0.21,0.69,-0.01,0.17,-0.56,0.24,-0.48,-0.33,7.54,0.35,-0.21,3.71,-0.49,1.02,-0.38,1.33,2.16,2.11,0.48,1.54,-7.73,-6.19,27.96,-60.00,1.87,61.87,-2.45,15.28,0.06,0.05,1.358392e-03,0.00,0.22,0.22,1.13,1.55,-21.28,-20.68,59.28,-60.00,-6.25,53.74,-0.52,0.92,0.27,0.24,0.03,0.06,3.81,3.75,12.53,241.52
63777,"Rock",0.76,0.51,0.33,0.26,0.29,0.24,0.25,0.31,0.35,0.48,0.41,0.45,0.90,0.46,0.27,0.22,0.22,0.18,0.19,0.23,0.29,0.40,0.32,0.40,0.08,0.07,0.06,0.03,0.04,0.03,0.03,0.06,0.05,0.08,0.09,0.08,0.05,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.94,0.96,0.97,0.97,0.98,0.97,0.98,0.98,0.98,0.97,0.97,0.96,-0.96,0.43,1.08,1.42,1.54,1.95,1.62,1.45,1.14,0.51,0.63,0.43,-0.40,-0.91,0.48,2.46,2.20,4.25,2.85,1.37,0.76,-1.00,-0.90,-1.02,52.13,82.76,39.22,12.71,19.37,-6.43,13.98,-0.71,-9.27,-0.07,-14.57,4.52,53.44,81.39,38.97,15.71,19.92,-10.94,20.63,-0.32,-11.41,-0.15,-14.46,3.69,27.83,1260.44,1079.91,1746.50,378.81,710.17,802.97,425.39,340.27,285.63,273.51,171.13,0.00,-73.38,-69.56,-111.35,-42.35,-81.22,-75.76,-52.19,-67.08,-51.76,-67.92,-29.20,59.98,198.52,141.85,150.60,91.19,146.20,81.99,104.00,46.76,55.14,87.82,41.41,59.98,271.90,211.41,261.96,133.55,227.43,157.76,156.19,113.85,106.91,155.75,70.61,-3.80,0.06,-0.03,-0.24,0.11,0.78,-0.74,0.26,0.27,0.04,0.25,0.20,25.17,0.73,0.03,0.37,5.123377e-03,1.72,0.09,0.80,-0.04,-0.04,2.00,-0.28,-3.70,-2.80,23.87,-60.00,2.45,62.45,-4.66,37.50,0.06,0.05,1.448703e-03,0.00,0.22,0.22,1.48,2.41,-12.98,-11.67,44.87,-60.00,-1.45,58.54,-2.08,9.59,0.24,0.20,0.02,0.06,3.77,3.70,13.34,272.44
